RegionID,SizeRank,RegionName,RegionType,StateName,date,value
395040,509,"Roswell, NM",msa,NM,2015-01-31,
395092,510,"Shelton, WA",msa,WA,2015-01-31,
394899,512,"Nacogdoches, TX",msa,TX,2015-01-31,
394496,514,"Coos Bay, OR",msa,OR,2015-01-31,
394836,516,"Martinsville, VA",msa,VA,2015-01-31,
395020,517,"Rexburg, ID",msa,ID,2015-01-31,
394787,518,"Lewiston, ID",msa,ID,2015-01-31,
394759,519,"Laconia, NH",msa,NH,2015-01-31,
394629,520,"Georgetown, SC",msa,SC,2015-01-31,
394343,521,"Athens, OH",msa,OH,2015-01-31,
394570,523,"Enid, OK",msa,OK,2015-01-31,
395199,525,"Walla Walla, WA",msa,WA,2015-01-31,
394701,527,"Hutchinson, KS",msa,KS,2015-01-31,
394693,528,"Hudson, NY",msa,NY,2015-01-31,
395124,529,"Starkville, MS",msa,MS,2015-01-31,
394631,531,"Gillette, WY",msa,WY,2015-01-31,
395044,533,"Rutland, VT",msa,VT,2015-01-31,
845162,535,"Granbury, TX",msa,TX,2015-01-31,
395071,536,"Sayre, PA",msa,PA,2015-01-31,
394591,539,"Fergus Falls, MN",msa,MN,2015-01-31,
394362,540,"Barre, VT",msa,VT,2015-01-31,
394939,542,"Oneonta, NY",msa,NY,2015-01-31,
394490,543,"Columbus, MS",msa,MS,2015-01-31,
394365,545,"Batavia, NY",msa,NY,2015-01-31,
394956,547,"Palestine, TX",msa,TX,2015-01-31,
394592,550,"Fernley, NV",msa,NV,2015-01-31,
394444,551,"Carson City, NV",msa,NV,2015-01-31,
753877,554,"Cullowhee, NC",msa,NC,2015-01-31,
394737,555,"Kearney, NE",msa,NE,2015-01-31,
394582,556,"Fairmont, WV",msa,WV,2015-01-31,
394621,558,"Gaffney, SC",msa,SC,2015-01-31,
395131,560,"Sterling, IL",msa,IL,2015-01-31,
394411,561,"Branson, MO",msa,MO,2015-01-31,
394446,562,"Cedar City, UT",msa,UT,2015-01-31,
394951,564,"Oxford, MS",msa,MS,2015-01-31,
394556,566,"Edwards, CO",msa,CO,2015-01-31,
394547,567,"Durango, CO",msa,CO,2015-01-31,
753920,569,"Sonora, CA",msa,CA,2015-01-31,
395122,576,"St. Marys, GA",msa,GA,2015-01-31,
395204,578,"Warrensburg, MO",msa,MO,2015-01-31,
394634,579,"Gloversville, NY",msa,NY,2015-01-31,
394604,580,"Fort Leonard Wood, MO",msa,MO,2015-01-31,
394562,582,"Elizabeth City, NC",msa,NC,2015-01-31,
394967,583,"Payson, AZ",msa,AZ,2015-01-31,
394344,584,"Athens, TN",msa,TN,2015-01-31,
394339,586,"Ashland, OH",msa,OH,2015-01-31,
394861,588,"Milledgeville, GA",msa,GA,2015-01-31,
394742,589,"Kerrville, TX",msa,TX,2015-01-31,
394503,592,"Corsicana, TX",msa,TX,2015-01-31,
394954,601,"Pahrump, NV",msa,NV,2015-01-31,
395234,603,"Winona, MN",msa,MN,2015-01-31,
394628,610,"Gardnerville Ranchos, NV",msa,NV,2015-01-31,
394608,611,"Fort Polk South, LA",msa,LA,2015-01-31,
394437,612,"Ca-¦on City, CO",msa,CO,2015-01-31,
394906,614,"New Castle, IN",msa,IN,2015-01-31,
394478,615,"Clovis, NM",msa,NM,2015-01-31,
394919,616,"Norfolk, NE",msa,NE,2015-01-31,
395043,618,"Ruston, LA",msa,LA,2015-01-31,
395097,619,"Sidney, OH",msa,OH,2015-01-31,
394527,622,"Del Rio, TX",msa,TX,2015-01-31,
394391,623,"Blackfoot, ID",msa,ID,2015-01-31,
394876,628,"Montrose, CO",msa,CO,2015-01-31,
394504,629,"Cortland, NY",msa,NY,2015-01-31,
394887,630,"Mount Sterling, KY",msa,KY,2015-01-31,
394379,637,"Bemidji, MN",msa,MN,2015-01-31,
394961,647,"Paragould, AR",msa,AR,2015-01-31,
394850,651,"Menomonie, WI",msa,WI,2015-01-31,
394616,657,"Freeport, IL",msa,IL,2015-01-31,
395037,659,"Rolla, MO",msa,MO,2015-01-31,
394567,663,"Ellensburg, WA",msa,WA,2015-01-31,
394842,666,"McAlester, OK",msa,OK,2015-01-31,
394886,667,"Mount Pleasant, TX",msa,TX,2015-01-31,
394785,671,"Lewisburg, PA",msa,PA,2015-01-31,
394349,672,"Auburn, IN",msa,IN,2015-01-31,
394297,677,"Aberdeen, SD",msa,SD,2015-01-31,
395032,678,"Rock Springs, WY",msa,WY,2015-01-31,
395129,680,"Stephenville, TX",msa,TX,2015-01-31,
394891,686,"Mountain Home, AR",msa,AR,2015-01-31,
394845,690,"McMinnville, TN",msa,TN,2015-01-31,
394341,691,"Astoria, OR",msa,OR,2015-01-31,
394833,696,"Marshalltown, IA",msa,IA,2015-01-31,
394384,697,"Big Rapids, MI",msa,MI,2015-01-31,
394354,698,"Austin, MN",msa,MN,2015-01-31,
394881,703,"Moscow, ID",msa,ID,2015-01-31,
394981,708,"Pittsburg, KS",msa,KS,2015-01-31,
395203,710,"Warren, PA",msa,PA,2015-01-31,
395178,712,"Urbana, OH",msa,OH,2015-01-31,
395227,715,"Williston, ND",msa,ND,2015-01-31,
394300,720,"Ada, OK",msa,OK,2015-01-31,
394507,722,"Crawfordsville, IN",msa,IN,2015-01-31,
394799,727,"Lock Haven, PA",msa,PA,2015-01-31,
394771,733,"Laramie, WY",msa,WY,2015-01-31,
394894,734,"Murray, KY",msa,KY,2015-01-31,
394617,735,"Fremont, NE",msa,NE,2015-01-31,
394382,736,"Bennington, VT",msa,VT,2015-01-31,
394603,737,"Fort Dodge, IA",msa,IA,2015-01-31,
394550,740,"Dyersburg, TN",msa,TN,2015-01-31,
394370,751,"Bay City, TX",msa,TX,2015-01-31,
394973,753,"Peru, IN",msa,IN,2015-01-31,
394430,764,"Butte, MT",msa,MT,2015-01-31,
394569,767,"Emporia, KS",msa,KS,2015-01-31,
394713,768,"Jackson, WY",msa,WY,2015-01-31,
394535,775,"Dixon, IL",msa,IL,2015-01-31,
394491,780,"Columbus, NE",msa,NE,2015-01-31,
394533,785,"Dickinson, ND",msa,ND,2015-01-31,
786262,786,"Pella, IA",msa,IA,2015-01-31,
753878,797,"Dayton, TN",msa,TN,2015-01-31,
394730,802,"Juneau, AK",msa,AK,2015-01-31,
753871,811,"Breckenridge, CO",msa,CO,2015-01-31,
395093,815,"Sheridan, WY",msa,WY,2015-01-31,
394751,821,"Kirksville, MO",msa,MO,2015-01-31,
394892,832,"Mountain Home, ID",msa,ID,2015-01-31,
753923,849,"The Dalles, OR",msa,OR,2015-01-31,
394791,856,"Lexington, NE",msa,NE,2015-01-31,
395110,858,"Spearfish, SD",msa,SD,2015-01-31,
753884,866,"Hailey, ID",msa,ID,2015-01-31,
753921,867,"Steamboat Springs, CO",msa,CO,2015-01-31,
395004,872,"Prineville, OR",msa,OR,2015-01-31,
394687,875,"Hood River, OR",msa,OR,2015-01-31,
394868,878,"Mitchell, SD",msa,SD,2015-01-31,
395198,882,"Wahpeton, ND",msa,ND,2015-01-31,
395130,890,"Sterling, CO",msa,CO,2015-01-31,
394718,892,"Jamestown, ND",msa,ND,2015-01-31,
394996,915,"Portales, NM",msa,NM,2015-01-31,
102001,0,United States,country,,2015-02-28,1163.8325112196512
394913,1,"New York, NY",msa,NY,2015-02-28,2278.386759244414
753899,2,"Los Angeles, CA",msa,CA,2015-02-28,1680.5851697121957
394463,3,"Chicago, IL",msa,IL,2015-02-28,1313.9142702642969
394514,4,"Dallas, TX",msa,TX,2015-02-28,1036.535751462888
394692,5,"Houston, TX",msa,TX,2015-02-28,1138.5349516389124
395209,6,"Washington, DC",msa,VA,2015-02-28,1750.1491049062029
394974,7,"Philadelphia, PA",msa,PA,2015-02-28,1230.2687914730705
394856,8,"Miami, FL",msa,FL,2015-02-28,1365.5848142034747
394347,9,"Atlanta, GA",msa,GA,2015-02-28,991.475664907686
394404,10,"Boston, MA",msa,MA,2015-02-28,1888.9746719875695
394976,11,"Phoenix, AZ",msa,AZ,2015-02-28,844.926759318556
395057,12,"San Francisco, CA",msa,CA,2015-02-28,2222.722470650644
395025,13,"Riverside, CA",msa,CA,2015-02-28,1140.9402457706908
394532,14,"Detroit, MI",msa,MI,2015-02-28,855.2284680716175
395078,15,"Seattle, WA",msa,WA,2015-02-28,1319.249683997242
394865,16,"Minneapolis, MN",msa,MN,2015-02-28,1127.2552405630363
395056,17,"San Diego, CA",msa,CA,2015-02-28,1508.9372036821944
395148,18,"Tampa, FL",msa,FL,2015-02-28,943.3284075314972
394530,19,"Denver, CO",msa,CO,2015-02-28,1270.3126985375943
394358,20,"Baltimore, MD",msa,MD,2015-02-28,1309.605604009494
395121,21,"St. Louis, MO",msa,MO,2015-02-28,827.2387215006522
394943,22,"Orlando, FL",msa,FL,2015-02-28,1089.9784447316672
394458,23,"Charlotte, NC",msa,NC,2015-02-28,992.4978389478914
395055,24,"San Antonio, TX",msa,TX,2015-02-28,953.7405061757426
394998,25,"Portland, OR",msa,OR,2015-02-28,1120.805478850311
395045,26,"Sacramento, CA",msa,CA,2015-02-28,1033.604647058006
394982,27,"Pittsburgh, PA",msa,PA,2015-02-28,966.5844475266562
394466,28,"Cincinnati, OH",msa,OH,2015-02-28,781.5185245514625
394355,29,"Austin, TX",msa,TX,2015-02-28,1106.2973909253008
394775,30,"Las Vegas, NV",msa,NV,2015-02-28,837.7334923084495
394735,31,"Kansas City, MO",msa,MO,2015-02-28,807.2517654248969
394492,32,"Columbus, OH",msa,OH,2015-02-28,859.825264551015
394705,34,"Indianapolis, IN",msa,IN,2015-02-28,801.9906102861902
394475,35,"Cleveland, OH",msa,OH,2015-02-28,711.2206855212801
395059,36,"San Jose, CA",msa,CA,2015-02-28,2473.9296059342423
394902,37,"Nashville, TN",msa,TN,2015-02-28,1095.96145923682
395194,38,"Virginia Beach, VA",msa,VA,2015-02-28,1000.3046253902958
395005,39,"Providence, RI",msa,RI,2015-02-28,1004.440284555888
394714,40,"Jacksonville, FL",msa,FL,2015-02-28,920.95134958383
394862,41,"Milwaukee, WI",msa,WI,2015-02-28,888.7585341687715
394935,42,"Oklahoma City, OK",msa,OK,2015-02-28,757.1782703541065
395012,43,"Raleigh, NC",msa,NC,2015-02-28,973.4645058995987
394849,44,"Memphis, TN",msa,TN,2015-02-28,790.0468266619837
395022,45,"Richmond, VA",msa,VA,2015-02-28,986.8227119824736
394807,46,"Louisville, KY",msa,KY,2015-02-28,776.6025581157621
394910,47,"New Orleans, LA",msa,LA,2015-02-28,1063.751190160369
395053,48,"Salt Lake City, UT",msa,UT,2015-02-28,911.7433765682594
394669,49,"Hartford, CT",msa,CT,2015-02-28,1055.7931695216455
394425,50,"Buffalo, NY",msa,NY,2015-02-28,755.0238563588026
394388,51,"Birmingham, AL",msa,AL,2015-02-28,835.5607151161005
395031,52,"Rochester, NY",msa,NY,2015-02-28,835.8306452276248
394640,53,"Grand Rapids, MI",msa,MI,2015-02-28,756.2387885404323
395167,54,"Tucson, AZ",msa,AZ,2015-02-28,670.7456526166023
753924,55,"Urban Honolulu, HI",msa,HI,2015-02-28,1575.6202002532204
395169,56,"Tulsa, OK",msa,OK,2015-02-28,
394619,57,"Fresno, CA",msa,CA,2015-02-28,754.0892472588423
395238,58,"Worcester, MA",msa,MA,2015-02-28,1014.521488405216
394938,59,"Omaha, NE",msa,NE,2015-02-28,809.7351470733371
394415,60,"Bridgeport, CT",msa,CT,2015-02-28,1636.572410054572
394653,61,"Greenville, SC",msa,SC,2015-02-28,
394312,62,"Albuquerque, NM",msa,NM,2015-02-28,736.9014827161124
394357,63,"Bakersfield, CA",msa,CA,2015-02-28,751.8150612891003
394308,64,"Albany, NY",msa,NY,2015-02-28,970.4576608782432
394753,65,"Knoxville, TN",msa,TN,2015-02-28,
394367,66,"Baton Rouge, LA",msa,LA,2015-02-28,
394843,67,"McAllen, TX",msa,TX,2015-02-28,
394908,68,"New Haven, CT",msa,CT,2015-02-28,1013.3536212177248
394561,69,"El Paso, TX",msa,TX,2015-02-28,735.9911048849575
394318,70,"Allentown, PA",msa,PA,2015-02-28,957.6348364505131
394952,71,"Oxnard, CA",msa,CA,2015-02-28,
394486,72,"Columbia, SC",msa,SC,2015-02-28,747.7777004604413
753906,73,"North Port, FL",msa,FL,2015-02-28,1064.842948570503
845158,74,"Dayton, OH",msa,OH,2015-02-28,625.5780175240237
394457,75,"Charleston, SC",msa,SC,2015-02-28,
394648,76,"Greensboro, NC",msa,NC,2015-02-28,
395134,77,"Stockton, CA",msa,CA,2015-02-28,
394440,78,"Cape Coral, FL",msa,FL,2015-02-28,859.2944161320858
394399,79,"Boise City, ID",msa,ID,2015-02-28,764.317620096539
394484,80,"Colorado Springs, CO",msa,CO,2015-02-28,890.8736515205513
394798,81,"Little Rock, AR",msa,AR,2015-02-28,680.160195581591
394766,82,"Lakeland, FL",msa,FL,2015-02-28,
394304,83,"Akron, OH",msa,OH,2015-02-28,
394531,84,"Des Moines, IA",msa,IA,2015-02-28,
395115,85,"Springfield, MA",msa,MA,2015-02-28,
845159,86,"Poughkeepsie, NY",msa,NY,2015-02-28,962.935317931138
394931,87,"Ogden, UT",msa,UT,2015-02-28,736.7808883381341
394816,88,"Madison, WI",msa,WI,2015-02-28,1066.3639262587849
395235,89,"Winston, NC",msa,NC,2015-02-28,701.0644770224155
394528,90,"Deltona, FL",msa,FL,2015-02-28,791.1989658331064
395143,91,"Syracuse, NY",msa,NY,2015-02-28,
395006,92,"Provo, UT",msa,UT,2015-02-28,
395160,93,"Toledo, OH",msa,OH,2015-02-28,
395224,94,"Wichita, KS",msa,KS,2015-02-28,
394549,95,"Durham, NC",msa,NC,2015-02-28,
394352,96,"Augusta, GA",msa,GA,2015-02-28,
394957,97,"Palm Bay, FL",msa,FL,2015-02-28,808.2904057823715
394711,98,"Jackson, MS",msa,MS,2015-02-28,
394666,99,"Harrisburg, PA",msa,PA,2015-02-28,719.150032615601
395113,100,"Spokane, WA",msa,WA,2015-02-28,695.2777869507488
395075,101,"Scranton, PA",msa,PA,2015-02-28,
394460,102,"Chattanooga, TN",msa,TN,2015-02-28,
394871,103,"Modesto, CA",msa,CA,2015-02-28,
394768,104,"Lancaster, PA",msa,PA,2015-02-28,708.8148213433083
394997,105,"Portland, ME",msa,ME,2015-02-28,1117.3101648464358
395245,106,"Youngstown, OH",msa,OH,2015-02-28,
394770,107,"Lansing, MI",msa,MI,2015-02-28,
394590,108,"Fayetteville, AR",msa,AR,2015-02-28,
394589,109,"Fayetteville, NC",msa,NC,2015-02-28,
394792,110,"Lexington, KY",msa,KY,2015-02-28,
394971,111,"Pensacola, FL",msa,FL,2015-02-28,764.9158764667527
395068,112,"Santa Rosa, CA",msa,CA,2015-02-28,
395019,113,"Reno, NV",msa,NV,2015-02-28,840.4478244914657
394698,114,"Huntsville, AL",msa,AL,2015-02-28,
394995,115,"Port St. Lucie, FL",msa,FL,2015-02-28,
394761,116,"Lafayette, LA",msa,LA,2015-02-28,
394898,117,"Myrtle Beach, SC",msa,SC,2015-02-28,
395116,118,"Springfield, MO",msa,MO,2015-02-28,552.6169462648627
395195,119,"Visalia, CA",msa,CA,2015-02-28,
394746,120,"Killeen, TX",msa,TX,2015-02-28,654.9522503056824
394338,121,"Asheville, NC",msa,NC,2015-02-28,
395244,122,"York, PA",msa,PA,2015-02-28,
395183,123,"Vallejo, CA",msa,CA,2015-02-28,
753917,124,"Santa Maria, CA",msa,CA,2015-02-28,
395050,125,"Salinas, CA",msa,CA,2015-02-28,
395048,126,"Salem, OR",msa,OR,2015-02-28,748.8965391692964
394870,127,"Mobile, AL",msa,AL,2015-02-28,
395015,128,"Reading, PA",msa,PA,2015-02-28,
394502,129,"Corpus Christi, TX",msa,TX,2015-02-28,
394421,130,"Brownsville, TX",msa,TX,2015-02-28,
394820,131,"Manchester, NH",msa,NH,2015-02-28,1049.3695379093508
394612,132,"Fort Wayne, IN",msa,IN,2015-02-28,
394658,133,"Gulfport, MS",msa,MS,2015-02-28,
395051,134,"Salisbury, MD",msa,DE,2015-02-28,
394596,135,"Flint, MI",msa,MI,2015-02-28,
394972,136,"Peoria, IL",msa,IL,2015-02-28,
394439,137,"Canton, OH",msa,OH,2015-02-28,
395070,138,"Savannah, GA",msa,GA,2015-02-28,908.3894946242092
394327,139,"Anchorage, AK",msa,AK,2015-02-28,1148.9159619685197
394372,140,"Beaumont, TX",msa,TX,2015-02-28,
395096,141,"Shreveport, LA",msa,LA,2015-02-28,
395164,142,"Trenton, NJ",msa,NJ,2015-02-28,
394875,143,"Montgomery, AL",msa,AL,2015-02-28,
394520,144,"Davenport, IA",msa,IL,2015-02-28,617.2471027126949
395146,145,"Tallahassee, FL",msa,FL,2015-02-28,759.0855154766824
394576,146,"Eugene, OR",msa,OR,2015-02-28,925.6253519823836
394901,147,"Naples, FL",msa,FL,2015-02-28,
394332,148,"Ann Arbor, MI",msa,MI,2015-02-28,1287.3376903902954
394927,149,"Ocala, FL",msa,FL,2015-02-28,
394679,150,"Hickory, NC",msa,NC,2015-02-28,
394697,151,"Huntington, WV",msa,OH,2015-02-28,
394602,152,"Fort Collins, CO",msa,CO,2015-02-28,
395033,153,"Rockford, IL",msa,IL,2015-02-28,
394796,154,"Lincoln, NE",msa,NE,2015-02-28,
394622,155,"Gainesville, FL",msa,FL,2015-02-28,
394405,156,"Boulder, CO",msa,CO,2015-02-28,1308.8032946957442
394646,157,"Green Bay, WI",msa,WI,2015-02-28,
394488,158,"Columbus, GA",msa,GA,2015-02-28,
395107,159,"South Bend, IN",msa,IN,2015-02-28,
395109,160,"Spartanburg, SC",msa,SC,2015-02-28,
394645,161,"Greeley, CO",msa,CO,2015-02-28,
394808,162,"Lubbock, TX",msa,TX,2015-02-28,
394471,163,"Clarksville, TN",msa,TN,2015-02-28,
395028,164,"Roanoke, VA",msa,VA,2015-02-28,
394579,165,"Evansville, IN",msa,IN,2015-02-28,
394747,167,"Kingsport, TN",msa,TN,2015-02-28,
394741,168,"Kennewick, WA",msa,WA,2015-02-28,
395179,169,"Utica, NY",msa,NY,2015-02-28,
394660,170,"Hagerstown, MD",msa,MD,2015-02-28,
394543,171,"Duluth, MN",msa,MN,2015-02-28,
394937,172,"Olympia, WA",msa,WA,2015-02-28,
394803,173,"Longview, TX",msa,TX,2015-02-28,
395229,174,"Wilmington, NC",msa,NC,2015-02-28,
395061,175,"San Luis Obispo, CA",msa,CA,2015-02-28,
753875,176,"Crestview, FL",msa,FL,2015-02-28,
394851,177,"Merced, CA",msa,CA,2015-02-28,
395197,178,"Waco, TX",msa,TX,2015-02-28,
394447,179,"Cedar Rapids, IA",msa,IA,2015-02-28,
394348,180,"Atlantic City, NJ",msa,NJ,2015-02-28,835.5419160305331
394412,181,"Bremerton, WA",msa,WA,2015-02-28,
395103,182,"Sioux Falls, SD",msa,SD,2015-02-28,
395065,183,"Santa Cruz, CA",msa,CA,2015-02-28,
394572,184,"Erie, PA",msa,PA,2015-02-28,
394924,185,"Norwich, CT",msa,CT,2015-02-28,
394323,186,"Amarillo, TX",msa,TX,2015-02-28,
394772,187,"Laredo, TX",msa,TX,2015-02-28,
395171,188,"Tuscaloosa, AL",msa,AL,2015-02-28,
394483,189,"College Station, TX",msa,TX,2015-02-28,
394732,190,"Kalamazoo, MI",msa,MI,2015-02-28,
394811,191,"Lynchburg, VA",msa,VA,2015-02-28,
394455,192,"Charleston, WV",msa,WV,2015-02-28,
395240,193,"Yakima, WA",msa,WA,2015-02-28,
394585,194,"Fargo, ND",msa,ND,2015-02-28,
394387,195,"Binghamton, NY",msa,NY,2015-02-28,
394609,196,"Fort Smith, AR",msa,AR,2015-02-28,
394334,197,"Appleton, WI",msa,WI,2015-02-28,
845160,198,"Prescott Valley, AZ",msa,AZ,2015-02-28,820.8024225663465
395161,199,"Topeka, KS",msa,KS,2015-02-28,
394813,200,"Macon, GA",msa,GA,2015-02-28,
395174,201,"Tyler, TX",msa,TX,2015-02-28,
394361,202,"Barnstable Town, MA",msa,MA,2015-02-28,
394519,203,"Daphne, AL",msa,AL,2015-02-28,
394378,205,"Bellingham, WA",msa,WA,2015-02-28,
394429,206,"Burlington, VT",msa,VT,2015-02-28,
395030,207,"Rochester, MN",msa,MN,2015-02-28,
753895,208,"Lafayette, IN",msa,IN,2015-02-28,
394454,209,"Champaign, IL",msa,IL,2015-02-28,
394848,210,"Medford, OR",msa,OR,2015-02-28,
845164,211,"Lebanon, NH",msa,NH,2015-02-28,
394459,212,"Charlottesville, VA",msa,VA,2015-02-28,1049.2207411531233
394763,213,"Lake Charles, LA",msa,LA,2015-02-28,
394773,214,"Las Cruces, NM",msa,NM,2015-02-28,
394464,215,"Chico, CA",msa,CA,2015-02-28,
394681,216,"Hilton Head Island, SC",msa,SC,2015-02-28,
394346,217,"Athens, GA",msa,GA,2015-02-28,
394765,218,"Lake Havasu City, AZ",msa,AZ,2015-02-28,
394485,219,"Columbia, MO",msa,MO,2015-02-28,
395114,220,"Springfield, IL",msa,IL,2015-02-28,
394691,221,"Houma, LA",msa,LA,2015-02-28,
394872,222,"Monroe, LA",msa,LA,2015-02-28,
394565,223,"Elkhart, IN",msa,IN,2015-02-28,
394726,224,"Johnson City, TN",msa,TN,2015-02-28,
395247,225,"Yuma, AZ",msa,AZ,2015-02-28,
394623,226,"Gainesville, GA",msa,GA,2015-02-28,
394716,227,"Jacksonville, NC",msa,NC,2015-02-28,
394597,228,"Florence, SC",msa,SC,2015-02-28,
394680,229,"Hilo, HI",msa,HI,2015-02-28,
395118,230,"St. Cloud, MN",msa,MN,2015-02-28,
395011,231,"Racine, WI",msa,WI,2015-02-28,
394380,232,"Bend, OR",msa,OR,2015-02-28,
395047,233,"Saginaw, MI",msa,MI,2015-02-28,
395202,234,"Warner Robins, GA",msa,GA,2015-02-28,
395151,235,"Terre Haute, IN",msa,IN,2015-02-28,
395162,236,"Torrington, CT",msa,CT,2015-02-28,
395009,237,"Punta Gorda, FL",msa,FL,2015-02-28,
394386,239,"Billings, MT",msa,MT,2015-02-28,716.6074299473036
395018,240,"Redding, CA",msa,CA,2015-02-28,
394748,241,"Kingston, NY",msa,NY,2015-02-28,
394960,242,"Panama City, FL",msa,FL,2015-02-28,
394729,243,"Joplin, MO",msa,MO,2015-02-28,
394539,244,"Dover, DE",msa,DE,2015-02-28,
394559,245,"El Centro, CA",msa,CA,2015-02-28,
394712,246,"Jackson, TN",msa,TN,2015-02-28,
395246,247,"Yuba City, CA",msa,CA,2015-02-28,
394406,248,"Bowling Green, KY",msa,KY,2015-02-28,
395119,249,"St. George, UT",msa,UT,2015-02-28,
394896,250,"Muskegon, MI",msa,MI,2015-02-28,
394299,251,"Abilene, TX",msa,TX,2015-02-28,
394707,252,"Iowa City, IA",msa,IA,2015-02-28,
394351,253,"Auburn, AL",msa,AL,2015-02-28,
394860,254,"Midland, TX",msa,TX,2015-02-28,
394671,255,"Hattiesburg, MS",msa,MS,2015-02-28,
753869,255,"Bloomington, IL",msa,IL,2015-02-28,
394944,257,"Oshkosh, WI",msa,WI,2015-02-28,
394555,258,"Eau Claire, WI",msa,WI,2015-02-28,
394651,259,"Greenville, NC",msa,NC,2015-02-28,
394428,260,"Burlington, NC",msa,NC,2015-02-28,
395210,261,"Waterloo, IA",msa,IA,2015-02-28,
394480,262,"Coeur d'Alene, ID",msa,ID,2015-02-28,
394553,263,"East Stroudsburg, PA",msa,PA,2015-02-28,
395007,264,"Pueblo, CO",msa,CO,2015-02-28,
394392,265,"Blacksburg, VA",msa,VA,2015-02-28,
395215,266,"Wausau, WI",msa,WI,2015-02-28,
394731,267,"Kahului, HI",msa,HI,2015-02-28,
394720,268,"Janesville, WI",msa,WI,2015-02-28,
395170,269,"Tupelo, MS",msa,MS,2015-02-28,
394393,270,"Bloomington, IN",msa,IN,2015-02-28,
394930,271,"Odessa, TX",msa,TX,2015-02-28,
394710,272,"Jackson, MI",msa,MI,2015-02-28,
395125,273,"State College, PA",msa,PA,2015-02-28,
395079,274,"Sebastian, FL",msa,FL,2015-02-28,
394814,275,"Madera, CA",msa,CA,2015-02-28,
394523,276,"Decatur, AL",msa,AL,2015-02-28,
394453,277,"Chambersburg, PA",msa,PA,2015-02-28,
395193,278,"Vineland, NJ",msa,NJ,2015-02-28,
394703,279,"Idaho Falls, ID",msa,ID,2015-02-28,
394639,280,"Grand Junction, CO",msa,CO,2015-02-28,
394563,281,"Elizabethtown, KY",msa,KY,2015-02-28,
394917,282,"Niles, MI",msa,MI,2015-02-28,
394873,283,"Monroe, MI",msa,MI,2015-02-28,
395066,284,"Santa Fe, NM",msa,NM,2015-02-28,
394493,285,"Concord, NH",msa,NH,2015-02-28,
394314,286,"Alexandria, LA",msa,LA,2015-02-28,
395163,287,"Traverse City, MI",msa,MI,2015-02-28,
394359,288,"Bangor, ME",msa,ME,2015-02-28,
394685,289,"Homosassa Springs, FL",msa,FL,2015-02-28,
394662,290,"Hanford, CA",msa,CA,2015-02-28,
394723,291,"Jefferson City, MO",msa,MO,2015-02-28,
394598,292,"Florence, AL",msa,AL,2015-02-28,
394537,293,"Dothan, AL",msa,AL,2015-02-28,
394306,295,"Albany, GA",msa,GA,2015-02-28,
395102,297,"Sioux City, IA",msa,IA,2015-02-28,
395223,298,"Wichita Falls, TX",msa,TX,2015-02-28,
395152,299,"Texarkana, TX",msa,TX,2015-02-28,
395182,300,"Valdosta, GA",msa,GA,2015-02-28,
394800,301,"Logan, UT",msa,UT,2015-02-28,
394595,302,"Flagstaff, AZ",msa,AZ,2015-02-28,
395036,303,"Rocky Mount, NC",msa,NC,2015-02-28,
395000,304,"Pottsville, PA",msa,PA,2015-02-28,
394515,305,"Dalton, GA",msa,GA,2015-02-28,
394783,306,"Lebanon, PA",msa,PA,2015-02-28,
394880,307,"Morristown, TN",msa,TN,2015-02-28,
395232,308,"Winchester, VA",msa,VA,2015-02-28,
395221,309,"Wheeling, WV",msa,OH,2015-02-28,
394879,310,"Morgantown, WV",msa,WV,2015-02-28,
394756,311,"La Crosse, WI",msa,WI,2015-02-28,
394900,312,"Napa, CA",msa,CA,2015-02-28,
395013,313,"Rapid City, SD",msa,SD,2015-02-28,
395139,314,"Sumter, SC",msa,SC,2015-02-28,
394577,315,"Eureka, CA",msa,CA,2015-02-28,
395117,316,"Springfield, OH",msa,OH,2015-02-28,
394668,317,"Harrisonburg, VA",msa,VA,2015-02-28,
394368,318,"Battle Creek, MI",msa,MI,2015-02-28,
395094,319,"Sherman, TX",msa,TX,2015-02-28,
394821,320,"Manhattan, KS",msa,KS,2015-02-28,
394442,321,"Carbondale, IL",msa,IL,2015-02-28,
394727,322,"Johnstown, PA",msa,PA,2015-02-28,
394728,323,"Jonesboro, AR",msa,AR,2015-02-28,
394390,324,"Bismarck, ND",msa,ND,2015-02-28,
394661,325,"Hammond, LA",msa,LA,2015-02-28,
394983,326,"Pittsfield, MA",msa,MA,2015-02-28,
394890,327,"Mount Vernon, WA",msa,WA,2015-02-28,
394719,328,"Jamestown, NY",msa,NY,2015-02-28,
395153,329,"The Villages, FL",msa,FL,2015-02-28,
394307,330,"Albany, OR",msa,OR,2015-02-28,
394633,331,"Glens Falls, NY",msa,NY,2015-02-28,
394780,332,"Lawton, OK",msa,OK,2015-02-28,
394474,334,"Cleveland, TN",msa,TN,2015-02-28,
395098,335,"Sierra Vista, AZ",msa,AZ,2015-02-28,
